instance_name,clients_number,ag_nb_iterations,ag_population_size,ag_wait_coeff,ag_delay_coeff,ag_nb_vehicules_coeff,ag_cx_proba,ag_mut_proba,ag_fitness_result,ag_distance_result,ag_is_valid_result,ag_late_time_penality_result,ag_early_time_penality_result,ag_number_of_vehicules_result,ag_chromosome_result,is_tabou_executed,tabou_list_size_max,tabou_neighbourdhood_size,tabou_nb_iterations,tabou_fitness_result,tabou_distance_result,tabou_is_valid_result,tabou_late_time_penality_result,tabou_early_time_penality_result,tabou_number_of_vehicules_result,tabou_chromosome_result
R101,25,5000,300,0.5,1.6,10,0.85,0.5,1338.3990000000001,863.52,False,87.14000000000003,490.91,9,"[23, 13, 2, 15, 11, 21, 12, 22, 24, 9, 10, 20, 7, 3, 4, 19, 8, 18, 1, 14, 6, 17, 5, 16, 25]",True,,,,,,,,,,
R101,25,5000,300,0.5,1.6,10,0.85,0.5,1216.745,785.8999999999999,True,0,641.69,11,"[20, 2, 21, 11, 19, 12, 9, 3, 24, 25, 18, 10, 1, 7, 13, 15, 6, 23, 22, 4, 16, 17, 5, 14, 8]",True,10,200,3000,947.11,618.34,True,0,497.53999999999996,8,"[2, 21, 3, 24, 25, 5, 16, 6, 11, 19, 10, 18, 14, 15, 13, 12, 9, 20, 1, 23, 22, 4, 7, 8, 17]"
R101,25,5000,300,0.5,1.6,10,0.85,0.5,1224.7700000000002,852.0800000000002,True,0,545.38,10,"[12, 17, 14, 16, 6, 23, 3, 13, 9, 20, 11, 21, 24, 7, 2, 18, 10, 5, 19, 8, 1, 15, 22, 4, 25]",True,10,200,3000,947.1099999999999,618.3399999999999,True,0,497.53999999999996,8,"[2, 21, 3, 24, 25, 12, 9, 20, 1, 18, 14, 15, 13, 23, 22, 4, 11, 19, 10, 5, 16, 6, 7, 8, 17]"
R101,25,500,300,0.5,1.6,10,0.85,0.5,1361.2269999999999,807.29,False,108.22,561.5699999999999,10,"[12, 10, 9, 14, 16, 17, 1, 18, 20, 15, 6, 19, 21, 22, 4, 2, 23, 25, 5, 11, 8, 13, 7, 3, 24]",False,,,,,,,,,,
R101,25,500,300,0.5,1.6,10,0.85,0.5,1377.847,906.2399999999999,False,108.32000000000001,416.59000000000003,9,"[23, 22, 1, 11, 19, 6, 17, 8, 12, 10, 5, 2, 3, 14, 9, 15, 21, 20, 16, 18, 13, 7, 24, 25, 4]",False,,,,,,,,,,
R101,50,10000,300,0.5,1.6,10,0.85,0.5,2088.335,1523.9,False,57.30000000000001,645.51,15,"[2, 23, 22, 14, 44, 46, 1, 38, 13, 21, 40, 26, 24, 31, 30, 10, 33, 12, 29, 34, 4, 45, 18, 3, 39, 41, 5, 9, 20, 32, 42, 15, 16, 43, 25, 27, 19, 7, 35, 47, 8, 6, 37, 36, 11, 49, 17, 28, 50, 48]",True,,,,,,,,,,
R101,50,5000,300,0.5,1.6,10,0.85,0.5,2299.9370000000004,1584.5100000000002,False,70.32000000000002,865.8299999999999,17,"[27, 31, 29, 3, 20, 28, 21, 22, 37, 33, 9, 34, 35, 45, 11, 10, 2, 26, 1, 30, 32, 47, 18, 12, 50, 24, 19, 13, 23, 40, 43, 39, 48, 5, 8, 4, 25, 6, 46, 17, 14, 16, 36, 7, 49, 44, 38, 42, 15, 41]",True,,,,,,,,,,
R101,50,5000,300,0.5,1.6,10,0.85,0.5,2464.249,1671.9099999999999,False,76.14000000000001,961.0299999999997,19,"[5, 38, 37, 42, 40, 45, 7, 50, 23, 10, 41, 43, 34, 31, 9, 4, 13, 19, 46, 49, 48, 12, 22, 30, 1, 47, 18, 2, 21, 26, 27, 33, 3, 44, 16, 6, 17, 28, 8, 36, 11, 20, 35, 29, 14, 15, 32, 39, 24, 25]",True,,,,,,,,,,
R101,50,10000,300,0.5,1.6,10,0.85,0.5,2047.1280000000002,1419.8000000000002,False,95.13,650.24,15,"[2, 44, 38, 43, 12, 29, 34, 35, 20, 21, 50, 32, 45, 18, 10, 1, 33, 40, 22, 14, 3, 4, 42, 16, 37, 5, 8, 11, 19, 49, 13, 28, 46, 17, 48, 39, 23, 41, 15, 6, 36, 47, 7, 27, 9, 24, 25, 31, 30, 26]",True,,,,,,,,,,
R101,50,50000,300,0.5,1.6,10,0.85,0.5,1933.105,1411.34,False,75.45,522.09,14,"[21, 46, 2, 15, 41, 22, 4, 27, 29, 34, 50, 47, 45, 38, 36, 11, 49, 1, 5, 30, 3, 24, 25, 18, 8, 10, 48, 42, 12, 40, 14, 16, 37, 17, 39, 23, 26, 44, 6, 43, 13, 28, 33, 9, 20, 35, 31, 19, 7, 32]",True,,,,,,,,,,
