instance_name,clients_number,ag_nb_iterations,ag_population_size,ag_wait_coeff,ag_delay_coeff,ag_nb_vehicules_coeff,ag_cx_proba,ag_mut_proba,ag_fitness_result,ag_distance_result,ag_is_valid_result,ag_late_time_penality_result,ag_early_time_penality_result,ag_number_of_vehicules_result,ag_chromosome_result,is_tabou_executed,tabou_list_size_max,tabou_neighbourdhood_size,tabou_nb_iterations,tabou_fitness_result,tabou_distance_result,tabou_is_valid_result,tabou_late_time_penality_result,tabou_early_time_penality_result,tabou_number_of_vehicules_result,tabou_chromosome_result
R102,25,30000,450,0.6,0.1,0.1,0.7,0.4,968.2789999999998,715.4599999999998,True,0,355.16999999999996,7,"[1, 9, 3, 12, 25, 11, 10, 16, 21, 4, 23, 22, 24, 14, 15, 20, 18, 6, 2, 13, 19, 8, 7, 17, 5]",True,2,300,2000,860.989,591.86,True,0,378.46999999999997,7,"[3, 9, 20, 1, 23, 22, 4, 14, 16, 6, 11, 19, 10, 13, 8, 17, 5, 15, 2, 21, 12, 24, 25, 7, 18]"
R104,25,40000,150,0.1,0.9,0.2,0.9,0.6,752.7509999999999,720.4299999999998,True,0,41.03,6,"[6, 18, 11, 10, 5, 20, 1, 3, 22, 19, 7, 9, 4, 25, 16, 15, 2, 23, 24, 12, 13, 21, 14, 17, 8]",True,14,700,2000,486.1950000000001,450.6500000000001,True,0,47.349999999999994,4,"[7, 19, 11, 8, 18, 6, 13, 24, 23, 22, 2, 21, 4, 25, 1, 10, 20, 9, 3, 12, 15, 14, 16, 17, 5]"
R101,25,10000,500,1,0.1,0.9,0.4,0.4,1069.5169999999998,718.4499999999998,False,181.46000000000004,365.90999999999997,7,"[12, 9, 10, 3, 1, 5, 7, 19, 24, 2, 22, 15, 21, 23, 4, 25, 18, 20, 11, 8, 14, 16, 6, 17, 13]",True,,,,,,,,,,
R104,25,100000,350,0.7,0.5,0.8,0.1,0.2,702.612,607.97,True,0,130.05999999999997,6,"[10, 20, 9, 3, 1, 11, 8, 23, 22, 12, 4, 25, 16, 17, 5, 14, 2, 13, 6, 7, 19, 18, 15, 21, 24]",True,18,600,2000,498.13700000000006,455.76000000000005,True,0,57.109999999999985,4,"[18, 7, 10, 20, 9, 3, 1, 19, 11, 8, 5, 6, 13, 24, 23, 22, 21, 4, 25, 12, 2, 15, 14, 16, 17]"
R102,25,90000,500,1,0.3,0.9,0.9,0.2,916.8189999999998,697.81,True,0,306.86999999999995,7,"[7, 16, 6, 15, 22, 21, 4, 12, 23, 19, 8, 5, 17, 11, 10, 13, 2, 14, 18, 3, 24, 25, 9, 20, 1]",True,7,700,3000,864.365,599.66,True,0,372.15,7,"[15, 2, 22, 21, 4, 25, 7, 8, 17, 5, 14, 16, 6, 11, 19, 10, 13, 23, 12, 3, 24, 9, 20, 1, 18]"
R102,25,100000,50,0.5,1,0.9,0.8,1,892.1899999999998,651.9499999999998,True,0,337.2,7,"[12, 1, 19, 7, 10, 18, 3, 24, 25, 23, 21, 4, 9, 20, 11, 8, 5, 17, 15, 22, 2, 13, 14, 16, 6]",True,5,500,5000,867.0409999999999,586.95,True,0,394.12999999999994,7,"[7, 11, 19, 10, 13, 18, 14, 16, 6, 15, 2, 3, 24, 12, 23, 22, 21, 4, 25, 9, 20, 1, 8, 17, 5]"
R103,25,10000,350,0.3,0.9,0.5,0.4,0.5,852.5699999999998,680.5299999999999,False,35.180000000000035,215.5,6,"[3, 22, 21, 4, 25, 24, 23, 2, 12, 9, 20, 15, 6, 16, 17, 14, 19, 5, 7, 10, 1, 11, 18, 8, 13]",True,,,,,,,,,,
R105,25,50000,100,0.6,0.3,0.3,0.8,0.5,991.5679999999999,787.0999999999999,True,0,285.23999999999995,8,"[18, 7, 10, 1, 2, 16, 17, 23, 5, 19, 20, 15, 6, 3, 24, 25, 12, 21, 22, 4, 14, 8, 11, 9, 13]",True,16,600,4000,716.601,537.84,True,0,250.22999999999996,6,"[7, 18, 8, 17, 21, 23, 22, 4, 12, 9, 3, 24, 25, 5, 14, 16, 6, 13, 2, 15, 19, 11, 10, 20, 1]"
R102,25,10000,350,0.5,0.7,0.7,0.1,0.2,1133.857,777.8,False,84.18999999999997,441.65999999999997,8,"[14, 15, 24, 25, 7, 1, 20, 12, 11, 19, 8, 10, 13, 5, 18, 6, 17, 22, 2, 23, 21, 16, 4, 9, 3]",True,,,,,,,,,,
R104,25,20000,150,0.2,1,0.8,0.1,0.8,946.2379999999998,806.3199999999998,False,93.24000000000001,128.14000000000001,6,"[12, 21, 9, 4, 25, 1, 2, 14, 19, 17, 6, 5, 13, 10, 20, 18, 15, 11, 8, 7, 16, 23, 22, 3, 24]",True,,,,,,,,,,
